user_id,gps_coordinates,nearest_store,distance_m,weather,temperature,user_emotion,query_text,interpreted_need,personalized_offer_generated,coupon_click,in_store_visit,time_of_day,emotion_intensity,competitor_distance_m,loyalty_tier,predicted_visit_probability,agent_routed_mode,query_complexity_score,expanded_query_by_rewriter,phone_number_raw
228,"40.887521,-73.936496",Walmart,142,snow,14,frustrated,Among push avoid rate person.,warm food,$2 off warm meals,1,0,morning,0.54,1442,silver,0.15,Tooling,0.74,User likely needs warm food near Walmart due to snow weather,+1-887-739-4933
229,"40.617217,-74.00278",Starbucks,160,cloudy,1,happy,Main series employee lose mean water identify late boy hear.,quick pickup,Free topping,1,0,night,0.32,597,bronze,0.28,RAG,0.47,User likely needs quick pickup near Starbucks due to cloudy weather,+1-975-588-1721
230,"40.828518,-73.851217",Starbucks,719,rainy,-3,cold,Prove color move bar certainly young our future right.,discount search,No offer,1,1,evening,0.05,1584,platinum,0.81,Tooling,0.78,User likely needs discount search near Starbucks due to rainy weather,+1-752-224-1560
231,"40.69393,-73.869971",WholeFoods,696,snow,27,happy,Environmental politics like game treat program past continue.,warm food,10% off hot beverages,0,1,morning,0.73,1510,bronze,0.49,Tooling,0.86,User likely needs warm food near WholeFoods due to snow weather,+1-809-822-5816
232,"40.553534,-73.779962",Walmart,1066,windy,-1,neutral,Rule approach else condition many to keep rather.,discount search,Buy1Get1 snack,0,0,night,0.84,1905,silver,0.32,RAG,0.5,User likely needs discount search near Walmart due to windy weather,+1-482-894-3222
233,"40.880614,-73.906302",Walmart,1203,rainy,11,cold,With go staff personal fire.,product availability,Buy1Get1 snack,1,0,morning,0.24,314,gold,0.49,Tooling,0.56,User likely needs product availability near Walmart due to rainy weather,+1-376-890-9241
234,"40.713177,-73.731203",WholeFoods,764,storm,4,cold,Pattern process season night pass prepare land.,discount search,Free topping,0,0,evening,0.99,1347,silver,0.64,Tooling,0.68,User likely needs discount search near WholeFoods due to storm weather,+1-593-412-9464
235,"40.732587,-74.022008",Dunkin,1285,snow,-3,frustrated,White leave meet parent worker response.,quick pickup,10% off hot beverages,1,1,morning,0.27,266,silver,0.39,Tooling,0.36,User likely needs quick pickup near Dunkin due to snow weather,+1-745-967-6336
236,"40.748398,-73.715453",Dunkin,1278,snow,9,happy,Ask guy according ready mind foot speech analysis.,product availability,Free topping,0,1,morning,0.32,1623,silver,0.37,Tooling,0.62,User likely needs product availability near Dunkin due to snow weather,+1-785-258-9513
237,"40.888877,-73.958455",WholeFoods,198,storm,18,cold,Friend local meeting know although same.,hot drink,Free topping,1,0,evening,0.74,834,bronze,0.11,RAG,0.68,User likely needs hot drink near WholeFoods due to storm weather,+1-858-971-4916
238,"40.616237,-73.842625",Kroger,1307,storm,20,cold,Way seven according drop everyone simple notice too.,discount search,No offer,1,1,morning,0.77,97,silver,0.09,Tooling,0.45,User likely needs discount search near Kroger due to storm weather,+1-340-627-6560
239,"40.791375,-74.137057",Kroger,301,sunny,16,happy,Suggest service writer follow.,hot drink,10% off hot beverages,1,0,afternoon,0.23,1199,gold,0.23,RAG,0.32,User likely needs hot drink near Kroger due to sunny weather,+1-751-794-6599
240,"40.603504,-73.996967",WholeFoods,708,sunny,21,neutral,Activity management seek too not.,hot drink,Buy1Get1 snack,1,1,night,0.19,1435,silver,0.41,Tooling,0.89,User likely needs hot drink near WholeFoods due to sunny weather,+1-540-382-7259
241,"40.618957,-73.979626",Starbucks,1476,rainy,10,urgent,Write pull end team those must or prevent citizen popular.,find seating,Free topping,0,1,afternoon,0.69,204,gold,0.84,Tooling,0.53,User likely needs find seating near Starbucks due to rainy weather,+1-291-834-7999
242,"40.725173,-73.731022",Dunkin,29,windy,25,neutral,Hospital all theory member with name region set.,quick pickup,Free topping,1,1,afternoon,0.66,1949,platinum,0.06,Tooling,0.74,User likely needs quick pickup near Dunkin due to windy weather,+1-662-743-7097
243,"40.720728,-74.10479",Dunkin,1246,cloudy,34,tired,Affect sit a couple bag wonder.,warm food,Free topping,0,1,afternoon,0.82,1829,silver,0.17,Tooling,0.4,User likely needs warm food near Dunkin due to cloudy weather,+1-407-341-7825
244,"40.833321,-73.961768",Kroger,474,rainy,12,tired,At rest popular foreign PM work.,find seating,$2 off warm meals,1,0,evening,0.18,1726,bronze,0.65,RAG,0.38,User likely needs find seating near Kroger due to rainy weather,+1-241-497-4767
245,"40.619149,-74.001957",Starbucks,1341,windy,-3,urgent,Sort lay relate drive dinner model she college.,find seating,No offer,1,1,afternoon,0.48,408,platinum,0.36,Tooling,0.22,User likely needs find seating near Starbucks due to windy weather,+1-842-765-7829
246,"40.75589,-73.99775",Dunkin,36,windy,8,urgent,System according glass music population somebody.,warm food,Buy1Get1 snack,1,0,evening,0.23,1867,bronze,0.2,RAG,0.65,User likely needs warm food near Dunkin due to windy weather,+1-216-272-8601
247,"40.602737,-74.110601",Starbucks,322,sunny,30,happy,Common care whatever cup indeed talk writer Republican edge recently.,discount search,Buy1Get1 snack,1,0,night,0.38,726,silver,0.93,RAG,0.48,User likely needs discount search near Starbucks due to sunny weather,+1-481-792-5104
248,"40.573907,-73.932561",Starbucks,1489,rainy,22,cold,Value perform whom create able difficult.,find seating,Buy1Get1 snack,1,1,night,0.84,1778,silver,0.01,Tooling,0.82,User likely needs find seating near Starbucks due to rainy weather,+1-219-465-9605
249,"40.608077,-73.884807",Target,52,sunny,9,happy,Where see fact sell third save.,hot drink,$2 off warm meals,1,0,evening,0.85,1193,bronze,0.66,Tooling,0.38,User likely needs hot drink near Target due to sunny weather,+1-338-544-2390
250,"40.554763,-73.964094",Dunkin,512,snow,27,cold,Describe talk message public join forget worry police.,discount search,10% off hot beverages,1,0,night,0.39,978,bronze,0.15,Tooling,0.75,User likely needs discount search near Dunkin due to snow weather,+1-533-387-6685
251,"40.504342,-73.780501",Kroger,1283,windy,26,cold,They moment young back course one class professional north true.,warm food,10% off hot beverages,1,0,evening,0.84,1437,silver,0.78,RAG,0.53,User likely needs warm food near Kroger due to windy weather,+1-515-204-1334
252,"40.800849,-73.870634",Walmart,899,cloudy,0,urgent,Person own high way theory hotel so.,warm food,$2 off warm meals,0,1,night,0.81,1988,gold,0.51,Tooling,0.12,User likely needs warm food near Walmart due to cloudy weather,+1-705-850-8469
253,"40.610976,-73.708179",Walmart,881,storm,-3,cold,Present piece step approach series than.,warm food,10% off hot beverages,1,1,afternoon,0.44,1927,bronze,0.96,Tooling,0.14,User likely needs warm food near Walmart due to storm weather,+1-249-516-5980
254,"40.723211,-74.119246",Kroger,1304,snow,-1,cold,Describe painting professor standard avoid high production page music member.,warm food,Free topping,0,0,afternoon,0.29,1290,platinum,0.71,Tooling,0.75,User likely needs warm food near Kroger due to snow weather,+1-510-475-9956
255,"40.791743,-74.018379",Kroger,415,windy,24,tired,Begin report artist no interest rest.,discount search,5% weather-based coupon,0,0,morning,0.77,1876,silver,0.92,RAG,0.42,User likely needs discount search near Kroger due to windy weather,+1-294-220-8744
256,"40.670662,-74.160512",Walmart,1418,sunny,4,frustrated,Resource although his officer fine treat receive land.,find seating,5% weather-based coupon,0,1,morning,0.67,1025,gold,0.75,Tooling,0.35,User likely needs find seating near Walmart due to sunny weather,+1-703-623-6532
257,"40.811974,-73.843961",Kroger,936,storm,7,happy,Population sister identify community help cost theory but.,warm food,$2 off warm meals,0,0,evening,0.59,858,gold,0.06,RAG,0.61,User likely needs warm food near Kroger due to storm weather,+1-695-593-6952
258,"40.500436,-73.763372",Starbucks,858,snow,20,happy,Work doctor product tell expect make carry.,warm food,5% weather-based coupon,1,1,evening,0.64,1281,gold,0.19,Tooling,0.12,User likely needs warm food near Starbucks due to snow weather,+1-222-305-4633
259,"40.704238,-73.914125",Walmart,1263,windy,17,cold,Six clear fund once explain fast.,hot drink,Free topping,0,1,afternoon,0.27,1504,platinum,0.23,RAG,0.11,User likely needs hot drink near Walmart due to windy weather,+1-871-550-8484
260,"40.565979,-74.164452",Walmart,843,cloudy,-2,neutral,They appear none theory right nice what.,discount search,Buy1Get1 snack,1,1,afternoon,0.47,429,bronze,0.73,Tooling,0.2,User likely needs discount search near Walmart due to cloudy weather,+1-675-268-4657
261,"40.790769,-73.87305",Dunkin,837,windy,30,tired,Knowledge most report so many.,warm food,10% off hot beverages,1,1,evening,0.42,182,gold,0.4,Tooling,0.23,User likely needs warm food near Dunkin due to windy weather,+1-919-950-6306
262,"40.573275,-73.922531",Starbucks,1393,snow,28,frustrated,Last late recognize especially size maintain media case organization wear.,quick pickup,Free topping,1,0,night,0.51,377,gold,0.77,RAG,0.89,User likely needs quick pickup near Starbucks due to snow weather,+1-439-440-8698
263,"40.551023,-74.107887",Starbucks,1274,rainy,11,frustrated,Walk idea understand bag record culture up receive.,hot drink,10% off hot beverages,1,1,evening,0.94,1905,platinum,0.34,Tooling,0.74,User likely needs hot drink near Starbucks due to rainy weather,+1-392-733-4600
264,"40.735374,-73.941678",Kroger,760,sunny,35,frustrated,Behind answer up share study us bag help I.,discount search,No offer,1,0,evening,0.96,576,platinum,0.4,Tooling,0.41,User likely needs discount search near Kroger due to sunny weather,+1-395-324-8081
265,"40.843253,-74.010172",Target,276,storm,34,happy,Between trouble face rule among myself option agency thank.,find seating,Buy1Get1 snack,0,1,afternoon,0.48,1586,gold,0.65,Tooling,0.71,User likely needs find seating near Target due to storm weather,+1-512-622-2942
266,"40.565803,-73.876654",Target,893,snow,3,urgent,During official public determine ahead fill growth.,discount search,5% weather-based coupon,1,1,afternoon,0.56,1511,gold,0.97,Tooling,0.88,User likely needs discount search near Target due to snow weather,+1-686-765-1714
267,"40.731707,-73.957783",WholeFoods,1369,storm,8,happy,Already figure important book recently.,hot drink,Free topping,1,0,evening,0.35,828,platinum,0.85,RAG,0.1,User likely needs hot drink near WholeFoods due to storm weather,+1-282-843-2505
268,"40.632957,-73.881495",Target,776,snow,26,urgent,She husband between particular.,find seating,$2 off warm meals,1,1,morning,0.55,579,gold,1.0,Tooling,0.78,User likely needs find seating near Target due to snow weather,+1-301-461-8255
269,"40.798613,-73.960121",Starbucks,830,cloudy,5,cold,Look sign account worry so.,quick pickup,No offer,1,0,night,0.66,1852,silver,0.5,Tooling,0.88,User likely needs quick pickup near Starbucks due to cloudy weather,+1-891-991-9734
270,"40.581812,-74.097812",WholeFoods,1356,storm,28,frustrated,Time people short money we church themselves management far majority.,discount search,Buy1Get1 snack,0,1,evening,0.34,110,gold,0.47,RAG,0.23,User likely needs discount search near WholeFoods due to storm weather,+1-214-331-8105
271,"40.650322,-73.735548",Walmart,1326,storm,20,cold,Give room cause stock.,quick pickup,Buy1Get1 snack,0,0,morning,0.9,1971,bronze,0.72,Tooling,0.36,User likely needs quick pickup near Walmart due to storm weather,+1-460-786-9498
272,"40.754095,-73.882252",Walmart,605,windy,7,urgent,Drug into perform alone design their.,quick pickup,Free topping,1,0,morning,0.96,332,bronze,0.09,RAG,0.17,User likely needs quick pickup near Walmart due to windy weather,+1-898-367-9384
273,"40.565435,-74.043968",Walmart,898,cloudy,19,frustrated,Might cup source sport field national consider.,product availability,10% off hot beverages,0,1,morning,0.35,1578,gold,0.94,Tooling,0.15,User likely needs product availability near Walmart due to cloudy weather,+1-838-746-2962
274,"40.51364,-74.199374",Walmart,1049,rainy,14,tired,One market political level fine our focus.,hot drink,5% weather-based coupon,0,0,night,0.51,1051,gold,0.97,RAG,0.64,User likely needs hot drink near Walmart due to rainy weather,+1-965-606-4174
275,"40.592924,-73.914182",Walmart,142,sunny,0,urgent,Computer democratic physical election financial.,find seating,Buy1Get1 snack,1,0,afternoon,0.02,374,gold,0.91,Tooling,0.73,User likely needs find seating near Walmart due to sunny weather,+1-656-664-4644
276,"40.884732,-73.779981",Dunkin,1123,windy,16,neutral,This community civil green hit while amount.,find seating,Buy1Get1 snack,1,0,night,0.36,1436,bronze,0.74,Tooling,0.15,User likely needs find seating near Dunkin due to windy weather,+1-667-275-4634
277,"40.589856,-74.012844",Kroger,1438,sunny,32,urgent,South recognize church toward hour adult.,warm food,Free topping,0,1,evening,0.79,1590,bronze,0.93,RAG,0.61,User likely needs warm food near Kroger due to sunny weather,+1-293-451-4150
278,"40.603251,-73.793298",WholeFoods,875,cloudy,20,neutral,Money they street difference to unit international.,warm food,No offer,0,1,evening,0.25,1652,bronze,0.48,Tooling,0.86,User likely needs warm food near WholeFoods due to cloudy weather,+1-223-828-3275
279,"40.6788,-74.024513",Target,1070,cloudy,32,frustrated,Cultural wall different writer certainly black tree high clear.,discount search,No offer,1,0,morning,0.8,1682,platinum,0.1,Tooling,0.56,User likely needs discount search near Target due to cloudy weather,+1-519-822-2295
280,"40.756305,-74.060829",Starbucks,443,storm,27,frustrated,Lot because for relate yourself get or often.,discount search,10% off hot beverages,1,0,morning,0.89,779,bronze,0.98,Tooling,0.78,User likely needs discount search near Starbucks due to storm weather,+1-697-818-7431
281,"40.802653,-74.129433",Walmart,258,storm,18,urgent,Research understand pretty power year.,discount search,5% weather-based coupon,0,1,morning,0.17,740,silver,0.1,Tooling,0.64,User likely needs discount search near Walmart due to storm weather,+1-479-569-9316
282,"40.500236,-73.959152",Walmart,551,cloudy,28,urgent,Catch treatment detail suffer local for cell have true yes.,quick pickup,5% weather-based coupon,1,1,morning,0.2,513,platinum,0.07,RAG,0.2,User likely needs quick pickup near Walmart due to cloudy weather,+1-860-549-5015
283,"40.870961,-74.117825",Target,1028,sunny,15,frustrated,Ever onto bit character than.,product availability,Buy1Get1 snack,1,0,morning,0.32,1652,silver,0.25,RAG,0.21,User likely needs product availability near Target due to sunny weather,+1-241-299-9417
284,"40.892489,-74.092017",Starbucks,1015,storm,6,neutral,Step right keep shoulder court get certainly will.,find seating,No offer,0,1,morning,0.36,740,platinum,0.94,RAG,0.62,User likely needs find seating near Starbucks due to storm weather,+1-875-854-9349
285,"40.626978,-73.864138",Starbucks,713,rainy,24,happy,Guy news let prove also nothing sea brother.,product availability,Buy1Get1 snack,1,1,evening,0.69,1448,bronze,0.73,Tooling,0.19,User likely needs product availability near Starbucks due to rainy weather,+1-635-287-5441
286,"40.866293,-74.160984",Dunkin,1491,snow,20,neutral,Team during figure decision possible current account so.,hot drink,5% weather-based coupon,1,1,morning,0.17,1678,bronze,0.46,Tooling,0.35,User likely needs hot drink near Dunkin due to snow weather,+1-555-407-3738
287,"40.50398,-74.103058",Dunkin,1278,rainy,19,urgent,Similar early inside fire discover alone behind.,find seating,Free topping,1,0,evening,0.03,540,bronze,0.32,Tooling,0.8,User likely needs find seating near Dunkin due to rainy weather,+1-634-516-6136
288,"40.858674,-74.013621",Kroger,153,rainy,11,tired,Say interest money participant.,discount search,Buy1Get1 snack,0,0,morning,0.2,1953,bronze,0.75,Tooling,0.39,User likely needs discount search near Kroger due to rainy weather,+1-956-674-6718
289,"40.649389,-74.04998",Dunkin,486,windy,25,frustrated,World son paper much not ahead social budget any thing.,warm food,Free topping,1,1,evening,0.55,1532,silver,0.24,Tooling,0.41,User likely needs warm food near Dunkin due to windy weather,+1-490-592-8079
290,"40.604455,-74.148815",Kroger,462,windy,29,urgent,Buy player bank rest teach rise contain about where each.,find seating,$2 off warm meals,0,1,evening,0.79,650,bronze,0.84,Tooling,0.86,User likely needs find seating near Kroger due to windy weather,+1-292-641-6930
291,"40.599447,-74.142019",Walmart,1186,snow,-2,urgent,Nation your clearly race reality age yes prevent.,product availability,Free topping,0,0,night,0.04,960,silver,0.22,RAG,0.16,User likely needs product availability near Walmart due to snow weather,+1-381-331-1242
292,"40.555126,-73.701165",Walmart,714,storm,19,cold,Fight safe prepare land pay that would middle research task.,warm food,Buy1Get1 snack,1,0,evening,0.34,526,platinum,0.31,RAG,0.32,User likely needs warm food near Walmart due to storm weather,+1-873-716-3209
293,"40.845027,-74.163298",Walmart,124,rainy,10,frustrated,Speak mother practice pass seek training address.,find seating,Buy1Get1 snack,0,1,afternoon,0.5,836,silver,0.48,Tooling,0.24,User likely needs find seating near Walmart due to rainy weather,+1-850-379-9293
294,"40.821557,-73.993458",Dunkin,470,sunny,26,tired,About seven number about where brother reveal executive many approach.,quick pickup,$2 off warm meals,1,0,evening,0.83,712,silver,0.48,Tooling,0.47,User likely needs quick pickup near Dunkin due to sunny weather,+1-523-334-4574
295,"40.674729,-73.757782",Starbucks,1192,sunny,0,urgent,Knowledge story method energy southern send keep head first.,warm food,$2 off warm meals,0,0,evening,0.21,598,platinum,0.73,Tooling,0.26,User likely needs warm food near Starbucks due to sunny weather,+1-264-769-4436
296,"40.789679,-74.143007",Dunkin,1012,cloudy,-5,tired,Attention admit section quite.,warm food,No offer,1,0,morning,0.66,348,bronze,0.22,RAG,0.44,User likely needs warm food near Dunkin due to cloudy weather,+1-261-316-7970
297,"40.528451,-73.80439",Dunkin,1395,cloudy,24,tired,Sound democratic wear around because hot serious.,quick pickup,No offer,0,1,afternoon,0.27,512,silver,0.76,RAG,0.59,User likely needs quick pickup near Dunkin due to cloudy weather,+1-464-471-3620
298,"40.828128,-74.144558",Starbucks,721,rainy,13,urgent,Ten current give red perhaps relate now court over.,find seating,10% off hot beverages,1,0,night,0.89,158,platinum,0.98,Tooling,0.11,User likely needs find seating near Starbucks due to rainy weather,+1-627-977-2282
299,"40.677829,-74.054605",Kroger,297,cloudy,25,cold,Become put recent cause fish director me kitchen least second.,quick pickup,10% off hot beverages,0,1,morning,0.86,1205,silver,0.25,Tooling,0.8,User likely needs quick pickup near Kroger due to cloudy weather,+1-465-726-5547
